minute,mid,bid,ask,signal,quoted_bid,quoted_ask
0,99.65971120475228,99.63471120475228,99.68471120475229,0.0,99.63471120475228,99.68471120475229
1,98.28469226987691,98.25969226987691,98.30969226987692,0.0,98.25969226987691,98.30969226987692
2,99.29150186024157,99.26650186024156,99.31650186024157,0.0,99.26650186024156,99.31650186024157
3,99.67956850858644,99.65456850858644,99.70456850858645,0.0,99.65456850858644,99.70456850858645
4,100.50100346886957,100.47600346886956,100.52600346886958,0.0,100.47600346886956,100.52600346886958
5,101.04835670416612,101.02335670416612,101.07335670416613,0.8599914625873357,101.04055653341787,101.09055653341788
6,100.70529418502221,100.6802941850222,100.73029418502222,0.9972851207366132,100.70023988743694,100.75023988743695
7,100.94638099082272,100.92138099082271,100.97138099082272,0.995423724421691,100.94128946531114,100.99128946531116
8,98.67981250302256,98.65481250302255,98.70481250302257,-0.773362598352791,98.6393452510555,98.68934525105551
9,99.33024020344743,99.30524020344743,99.35524020344744,-0.7982588015675889,99.28927502741607,99.33927502741608
10,100.4185556039493,100.3935556039493,100.4435556039493,-0.5714842614666268,100.38212591871996,100.43212591871998
11,101.2734515027927,101.24845150279269,101.2984515027927,0.4766656295599656,101.25798481538389,101.3079848153839
12,101.81319607547461,101.7881960754746,101.83819607547461,0.5810166475498237,101.7998164084256,101.84981640842561
13,102.90020293833597,102.87520293833596,102.92520293833597,0.9960318191275662,102.89512357471851,102.94512357471852
14,103.65098739477665,103.62598739477664,103.67598739477666,0.99760851156047,103.64593956500785,103.69593956500786
15,103.6405390791735,103.61553907917349,103.6655390791735,0.9949682476325932,103.63543844412614,103.68543844412615
16,103.6146401470597,103.5896401470597,103.63964014705971,0.9943157728162036,103.60952646251602,103.65952646251603
17,104.29953980119187,104.27453980119186,104.32453980119188,0.9999127433887278,104.29453805605964,104.34453805605965
18,104.30296838891738,104.27796838891737,104.32796838891738,0.9990832919124059,104.29795005475562,104.34795005475563
19,104.36105224856156,104.33605224856156,104.38605224856157,0.9531105878727916,104.35511446031902,104.40511446031903
20,105.70685975700127,105.68185975700126,105.73185975700127,0.9911443735256775,105.70168264447177,105.75168264447179
21,103.74938257041873,103.72438257041873,103.77438257041874,0.18312640199443248,103.72804509845861,103.77804509845862
22,103.58415745764462,103.55915745764462,103.60915745764463,-0.69447022635257,103.54526805311757,103.59526805311758
23,102.60839152205865,102.58339152205865,102.63339152205866,-0.9022069800757377,102.56534738245713,102.61534738245714
24,103.52402300616217,103.49902300616216,103.54902300616217,-0.6266415556305278,103.48649017504955,103.53649017504956
25,102.4709755232469,102.4459755232469,102.49597552324691,-0.9999593967524291,102.42597633531186,102.47597633531187
26,101.27105485235495,101.24605485235494,101.29605485235496,-0.9895777318899268,101.22626329771714,101.27626329771715
27,102.78076009743349,102.75576009743348,102.80576009743349,-0.7564568443072162,102.74063096054734,102.79063096054735
28,102.2651724464327,102.2401724464327,102.2901724464327,-0.39590877758519644,102.23225427088099,102.282254270881
29,101.44115070502293,101.41615070502293,101.46615070502294,-0.9964257926401258,101.39622218917013,101.44622218917014
30,101.46630623374968,101.44130623374967,101.49130623374968,-0.9132079743341857,101.42304207426298,101.47304207426299
31,100.19559752060611,100.17059752060611,100.22059752060612,-0.7992529195645195,100.15461246221481,100.20461246221483
32,98.98546066957203,98.96046066957203,99.01046066957204,-0.9945024217337533,98.94057062113735,98.99057062113737
33,100.89830962554582,100.87330962554582,100.92330962554583,-0.8657062413544728,100.85599550071872,100.90599550071873
34,100.51002610846386,100.48502610846386,100.53502610846387,-0.7633228661921607,100.46975965114001,100.51975965114002
35,100.5781143628125,100.5531143628125,100.6031143628125,-0.8332464685344607,100.5364494334418,100.58644943344181
36,99.847110700603,99.82211070060299,99.872110700603,-0.4281297626113139,99.81354810535076,99.86354810535077
37,100.49501057569195,100.47001057569194,100.52001057569196,0.9992534364337864,100.48999564442062,100.53999564442063
38,100.81726475576343,100.79226475576343,100.84226475576344,-0.22098515760837834,100.78784505261126,100.83784505261127
39,102.70819556808324,102.68319556808324,102.73319556808325,0.9666364932275133,102.70252829794778,102.75252829794779
40,102.3990852718776,102.37408527187759,102.4240852718776,0.8988016488513717,102.39206130485462,102.44206130485463
41,101.73725101017513,101.71225101017512,101.76225101017513,0.9612045642459548,101.73147510146005,101.78147510146006
42,100.42099398545636,100.39599398545636,100.44599398545637,-0.07494559574816048,100.39449507354139,100.4444950735414
43,101.24272480383263,101.21772480383262,101.26772480383264,0.433990366409231,101.2264046111608,101.27640461116081
44,101.32570475462947,101.30070475462946,101.35070475462948,-0.9570161612122199,101.28156443140522,101.33156443140523
45,101.81736314591949,101.79236314591948,101.84236314591949,-0.7805951193094219,101.7767512435333,101.82675124353331
46,101.46278093608683,101.43778093608682,101.48778093608684,-0.4877805630716465,101.42802532482538,101.4780253248254
47,99.72215937524041,99.6971593752404,99.74715937524041,-0.6984725761591429,99.68318992371722,99.73318992371723
48,98.81047315238335,98.78547315238335,98.83547315238336,-0.9541544786400549,98.76639006281054,98.81639006281056
49,98.87975956683437,98.85475956683436,98.90475956683437,-0.9378029626021719,98.83600350758232,98.88600350758233
50,99.72180714738124,99.69680714738124,99.74680714738125,-0.9611207111819462,99.6775847331576,99.72758473315761
51,99.96713457141261,99.94213457141261,99.99213457141262,-0.9925625485086421,99.92228332044243,99.97228332044244
52,100.58102135515949,100.55602135515949,100.6060213551595,0.8158171903886997,100.57233769896726,100.62233769896727
53,103.1321336795612,103.1071336795612,103.15713367956121,0.9905496212589787,103.12694467198638,103.17694467198639
54,102.41566317530773,102.39066317530772,102.44066317530773,0.980864622305741,102.41028046775384,102.46028046775385
55,101.75573188854612,101.73073188854612,101.78073188854613,0.9165804046050149,101.74906349663821,101.79906349663823
56,102.91279850732383,102.88779850732382,102.93779850732383,0.9935036413142643,102.9076685801501,102.95766858015011
57,103.12571781366782,103.10071781366781,103.15071781366782,0.9996541151424647,103.12071089597066,103.17071089597067
58,102.3555608684565,102.33056086845649,102.3805608684565,-0.8962368006699468,102.31263613244309,102.3626361324431
59,102.26426316163135,102.23926316163134,102.28926316163135,-0.2705720449940937,102.23385172073147,102.28385172073148
60,104.12788814858106,104.10288814858106,104.15288814858107,0.996462093397752,104.12281739044901,104.17281739044903
61,103.76748958691454,103.74248958691453,103.79248958691454,0.7741200094387279,103.7579719871033,103.80797198710331
62,103.37712151602175,103.35212151602174,103.40212151602175,0.29171924593682685,103.35795590094048,103.4079559009405
63,102.5730817477742,102.54808174777419,102.5980817477742,0.2694010086612814,102.55346976794742,102.60346976794743
64,102.47920347154529,102.45420347154528,102.5042034715453,0.28786067543469196,102.45996068505397,102.50996068505398
65,101.22735360043889,101.20235360043888,101.2523536004389,-0.9946869982546103,101.18245986047378,101.2324598604738
66,101.22455958650798,101.19955958650797,101.24955958650798,-0.9913497610772406,101.17973259128642,101.22973259128644
67,102.37080147009634,102.34580147009633,102.39580147009634,-0.8983692876421258,102.3278340843435,102.3778340843435
68,102.0206911582106,101.99569115821059,102.0456911582106,-0.7211069769799852,101.98126901867099,102.031269018671
69,101.27976375749785,101.25476375749784,101.30476375749785,-0.9774326515260147,101.23521510446731,101.28521510446733
70,101.22473956437167,101.19973956437167,101.24973956437168,-0.0048697965398527,101.19964216844087,101.24964216844089
71,100.55571930235942,100.53071930235942,100.58071930235943,-0.7331220019542292,100.51605686232033,100.56605686232034
72,100.62460392820098,100.59960392820098,100.64960392820099,-0.9944461277194234,100.57971500564659,100.6297150056466
73,99.1485700976796,99.12357009767959,99.1735700976796,-0.9974966369931096,99.10362016493973,99.15362016493974
74,100.30188597396099,100.27688597396099,100.326885973961,-0.8570815925489782,100.25974434211001,100.30974434211002
75,101.04847592456304,101.02347592456303,101.07347592456304,-0.24133864938619692,101.0186491515753,101.06864915157531
76,100.63125001814701,100.60625001814701,100.65625001814702,0.10415921205855051,100.60833320238818,100.65833320238819
77,101.89753079278023,101.87253079278022,101.92253079278024,0.8511252003567589,101.88955329678735,101.93955329678737
78,102.31441649654762,102.28941649654762,102.33941649654763,0.9988604782023772,102.30939370611166,102.35939370611167
79,102.49534422357227,102.47034422357227,102.52034422357228,0.9912501582417818,102.49016922673711,102.54016922673712
80,103.632200098639,103.607200098639,103.65720009863901,0.9831016540056035,103.62686213171911,103.67686213171912
81,103.65615048719543,103.63115048719543,103.68115048719544,0.9989478861884675,103.65112944491919,103.7011294449192
82,105.5580016623947,105.5330016623947,105.58300166239471,0.9930731148356854,105.55286312469141,105.60286312469142
83,105.05205138597672,105.02705138597672,105.07705138597673,0.9772040832678375,105.04659546764208,105.09659546764209
84,103.11428928180769,103.08928928180768,103.13928928180769,0.5315923488282737,103.09992112878425,103.14992112878426
85,102.89471548524283,102.86971548524282,102.91971548524283,-0.5517451608569313,102.85868058202568,102.9086805820257
86,101.04589275567972,101.02089275567971,101.07089275567972,-0.8933299796888708,101.00302615608594,101.05302615608595
87,99.9154663219075,99.8904663219075,99.94046632190751,-0.9931898687992733,99.8706025245315,99.92060252453152
88,99.48828769906612,99.46328769906611,99.51328769906613,-0.9974925730694947,99.44333784760472,99.49333784760474
