minute,mid,bid,ask
0,99.0978903648682,99.0728903648682,99.12289036486821
1,99.58303596622213,99.55803596622212,99.60803596622213
2,100.50342715409471,100.4784271540947,100.52842715409471
3,100.38033384457592,100.35533384457591,100.40533384457592
4,99.72461006348131,99.6996100634813,99.74961006348131
5,98.52390023675672,98.49890023675671,98.54890023675672
6,97.48693043286302,97.46193043286301,97.51193043286302
7,98.48740530117195,98.46240530117194,98.51240530117195
8,98.55341327435346,98.52841327435345,98.57841327435347
9,100.66125880969008,100.63625880969008,100.68625880969009
10,99.49448926901098,99.46948926901098,99.51948926901099
11,99.24175897073596,99.21675897073595,99.26675897073596
12,99.47400693752255,99.44900693752254,99.49900693752255
13,98.47620644990236,98.45120644990236,98.50120644990237
14,97.16945859207809,97.14445859207808,97.19445859207809
15,96.24715140729481,96.2221514072948,96.27215140729481
16,95.78740247157464,95.76240247157463,95.81240247157464
17,95.31552934424037,95.29052934424037,95.34052934424038
18,94.59205352762199,94.56705352762198,94.61705352762199
19,94.26389766893918,94.23889766893917,94.28889766893919
20,94.76032140111666,94.73532140111665,94.78532140111666
21,95.5862795281123,95.5612795281123,95.6112795281123
22,94.06414487642934,94.03914487642933,94.08914487642934
23,93.79851429263788,93.77351429263787,93.82351429263788
24,93.89140218654447,93.86640218654446,93.91640218654447
25,92.39032434648531,92.36532434648531,92.41532434648532
26,90.38838891641024,90.36338891641023,90.41338891641024
27,90.66930825221499,90.64430825221498,90.694308252215
28,89.66093650157887,89.63593650157887,89.68593650157888
29,90.31088185362333,90.28588185362332,90.33588185362333
30,89.71786601421977,89.69286601421976,89.74286601421977
31,89.69826966078578,89.67326966078578,89.72326966078579
32,90.02892663896729,90.00392663896729,90.0539266389673
33,90.65222669974821,90.6272266997482,90.67722669974822
34,91.04613192152216,91.02113192152216,91.07113192152217
35,91.50283311330625,91.47783311330625,91.52783311330626
36,90.53690362172449,90.51190362172449,90.5619036217245
37,88.91903078537308,88.89403078537308,88.94403078537309
38,89.58238364873488,89.55738364873487,89.60738364873488
39,87.79697486047756,87.77197486047756,87.82197486047757
40,88.98302309933018,88.95802309933018,89.00802309933019
41,89.55153959394674,89.52653959394674,89.57653959394675
42,89.84581201108575,89.82081201108575,89.87081201108576
43,90.35098998711052,90.32598998711052,90.37598998711053
44,90.88977141352062,90.86477141352061,90.91477141352063
